state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Pennsylvania,2006,1,9945,53196,6244,72889,3504,NA,0,0,NA,0,192,335,42,14,118,469,429,587,NA,NA
Pennsylvania,2006,2,10926,54406,7035,76201,3834,NA,0,0,NA,0,185,307,33,15,94,457,386,551,NA,NA
Pennsylvania,2007,1,10375,53043,6698,73833,3717,NA,0,0,NA,0,177,331,43,10,97,469,377,566,NA,NA
Pennsylvania,2007,2,10906,54736,7115,76880,4123,NA,0,0,NA,0,205,303,48,14,89,484,374,573,NA,NA
Pennsylvania,2008,1,10723,53041,6726,74408,3918,NA,0,0,NA,0,169,340,54,16,118,467,418,585,NA,NA
Pennsylvania,2008,2,10931,52855,7246,74865,3833,NA,0,0,NA,0,148,306,49,10,91,424,365,515,NA,NA
Pennsylvania,2009,1,10615,51353,6900,72535,3667,NA,0,0,NA,0,192,314,47,13,99,469,386,568,NA,NA
Pennsylvania,2009,2,10865,51944,7213,73899,3877,NA,0,0,NA,0,174,256,44,NA,83,401,338,484,NA,NA
Pennsylvania,2010,1,10183,49999,6676,70549,3691,NA,0,0,NA,0,158,281,55,NA,97,418,355,515,NA,NA
Pennsylvania,2010,2,10842,51137,7060,72772,3733,NA,0,0,NA,0,142,295,60,12,87,437,381,524,NA,NA
Pennsylvania,2011,1,10289,49450,6837,70158,3582,NA,0,0,NA,0,137,272,29,11,91,365,308,456,NA,NA
Pennsylvania,2011,2,10738,51340,7341,73020,3601,NA,0,0,NA,0,154,265,49,NA,79,400,340,479,NA,NA
Pennsylvania,2012,1,10202,48506,6696,69076,3672,NA,0,0,NA,0,143,250,55,14,78,403,342,481,NA,NA
Pennsylvania,2012,2,11007,51025,7362,73438,4044,NA,0,0,NA,0,159,267,57,NA,90,420,356,510,NA,NA
Pennsylvania,2013,1,10073,48060,6761,68355,3461,NA,0,0,NA,0,137,276,55,10,100,397,359,497,NA,NA
Pennsylvania,2013,2,10553,50691,7402,72566,3920,NA,0,0,NA,0,132,232,55,NA,61,380,320,441,NA,NA
Pennsylvania,2014,1,9899,48626,7100,69636,4011,NA,0,0,NA,0,129,224,50,NA,62,361,289,423,NA,NA
Pennsylvania,2014,2,10270,50680,7396,72632,4286,NA,0,0,NA,0,119,213,54,15,70,345,284,415,NA,NA
Pennsylvania,2015,1,9893,48115,7212,69261,4041,NA,0,0,NA,0,130,230,53,NA,69,364,305,433,NA,NA
Pennsylvania,2015,2,10267,49730,7738,71786,4051,NA,0,0,NA,0,125,237,41,13,71,358,309,429,NA,NA
Pennsylvania,2016,1,8910,46950,7338,68580,5382,NA,0,0,NA,0,136,237,63,13,73,382,331,455,0,0
Pennsylvania,2016,2,9428,47570,8010,70829,5821,NA,0,0,NA,0,145,197,51,NA,68,334,286,402,0,0
Pennsylvania,2017,1,8884,45141,7553,66881,5303,NA,0,0,NA,0,149,211,51,15,62,369,306,431,0,0
Pennsylvania,2017,2,9516,47156,8287,70864,5905,NA,0,0,NA,0,119,224,49,14,78,405,292,410,0,0
Pennsylvania,2018,1,8785,44705,7611,66571,5470,NA,0,0,NA,0,114,203,56,13,76,312,283,388,0,0
Pennsylvania,2018,2,8994,46157,8215,69102,5736,NA,0,0,NA,0,116,228,59,NA,85,332,288,417,0,0
Pennsylvania,2019,1,8467,43295,7994,65204,5448,NA,0,0,NA,0,123,206,47,15,74,328,280,402,0,0
Pennsylvania,2019,2,9118,45415,8724,69026,5769,NA,0,0,NA,0,121,198,50,NA,73,313,269,386,0,0
Pennsylvania,2020,1,8508,42598,8107,64667,5454,NA,0,0,NA,0,104,200,42,10,56,304,242,360,0,0
Pennsylvania,2020,2,8610,43358,8634,66026,5424,NA,0,0,NA,0,106,195,50,NA,69,297,253,366,0,0
Pennsylvania,2021,1,7981,42967,8075,64208,5185,NA,0,0,NA,0,94,170,50,25,59,288,237,347,0,0
Pennsylvania,2021,2,8767,45201,9088,68414,5358,NA,0,0,NA,0,99,183,48,25,69,303,259,372,0,0
Pennsylvania,2022,1,8247,41224,8769,63245,5005,NA,0,0,NA,0,91,174,48,24,52,298,241,350,0,0
Pennsylvania,2022,2,8369,43807,9349,67007,5482,NA,0,0,NA,0,98,195,61,25,52,340,262,392,0,0
Pennsylvania,2023,1,7836,40407,8818,62162,5101,NA,0,0,NA,0,82,193,67,28,69,310,247,379,0,0
Pennsylvania,2023,2,7930,41877,9687,64789,5295,NA,0,0,NA,0,79,168,54,23,63,272,235,335,0,0
Rhode Island,2003,1,492,3623,1178,6418,1125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2003,2,625,3628,1305,6791,1233,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2004,1,509,3535,1177,6461,1240,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2004,2,501,3398,1253,6318,1166,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2005,1,555,3334,1192,6250,1169,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2005,2,594,3282,1367,6447,1204,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2006,1,492,3070,1198,6098,1338,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2006,2,500,3047,1359,6274,1368,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2007,1,529,3036,1281,6223,1377,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2007,2,515,2964,1308,6153,1366,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2008,1,521,2832,1299,6139,1487,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2008,2,488,3167,1308,5909,946,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2009,1,464,3458,1250,5697,525,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2009,2,442,3520,1258,5745,525,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2010,1,467,3465,1198,5550,420,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2010,2,488,3538,1237,5627,364,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2011,1,476,3325,1139,5372,432,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2011,2,483,3430,1285,5588,390,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2012,1,402,3338,1200,5415,475,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2012,2,455,3374,1266,5511,416,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2013,1,452,3285,1158,5356,461,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2013,2,484,3287,1295,5453,387,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2014,1,402,3218,1237,5275,418,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2014,2,449,3355,1348,5548,396,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2015,1,450,3272,1252,5326,352,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2015,2,502,3430,1370,5667,365,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2016,1,365,3151,1289,5306,501,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2016,2,419,3187,1395,5492,491,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2017,1,375,2974,1285,5088,454,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2017,2,401,3168,1475,5550,506,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2018,1,393,2975,1325,5184,491,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2018,2,390,3033,1431,5322,468,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2019,1,382,2813,1373,4993,425,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2019,2,454,2751,1548,5182,429,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2020,1,423,2780,1417,5064,444,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2020,2,382,2715,1510,5037,430,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2021,1,409,2832,1361,5000,398,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2021,2,430,3039,1570,5464,425,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2022,1,391,2767,1425,4998,415,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2022,2,451,2906,1540,5271,374,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2023,1,402,2588,1440,4800,370,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Rhode Island,2023,2,395,2678,1568,5005,364,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Carolina,2003,1,8726,16163,1659,27007,459,NA,0,2,0,0,127,104,14,NA,45,202,178,247,NA,NA
South Carolina,2003,2,9524,16514,2003,28642,601,NA,0,2,0,0,120,89,NA,NA,26,190,151,216,NA,NA
South Carolina,2004,1,8644,16211,2068,27484,561,NA,0,2,0,0,131,105,NA,NA,47,200,164,247,NA,NA
South Carolina,2004,2,9667,16600,2267,29106,572,NA,0,2,0,0,145,111,20,NA,47,231,200,278,NA,NA
South Carolina,2005,1,8809,16200,2283,27847,555,NA,0,2,0,0,128,125,23,NA,46,234,179,280,NA,NA
South Carolina,2005,2,9887,16618,2707,29864,652,NA,0,2,0,0,143,101,16,NA,32,231,157,263,NA,NA
South Carolina,2006,1,9480,16524,2633,29358,721,NA,0,2,0,0,141,98,15,NA,47,209,179,256,NA,NA
South Carolina,2006,2,10978,17687,3241,32813,907,NA,0,2,0,0,141,96,26,NA,51,215,165,266,NA,NA
South Carolina,2007,1,9814,17177,2923,30660,746,NA,0,2,0,0,148,123,19,NA,43,250,200,293,NA,NA
South Carolina,2007,2,10692,17463,3288,32215,772,NA,0,2,0,0,130,89,15,NA,42,204,156,246,NA,NA
South Carolina,2008,1,9883,17047,3118,30798,750,NA,0,2,0,0,117,108,23,NA,34,226,147,260,NA,NA
South Carolina,2008,2,10741,17647,3102,32273,783,NA,0,2,0,0,105,101,22,NA,49,198,163,247,NA,NA
South Carolina,2009,1,9554,16995,2795,30126,782,NA,0,2,0,0,93,73,16,NA,37,164,118,201,NA,NA
South Carolina,2009,2,9924,16983,2767,30494,820,NA,0,2,0,0,96,83,20,NA,34,195,142,229,NA,NA
South Carolina,2010,1,8940,16193,2502,28420,785,NA,0,2,0,0,119,103,12,NA,43,200,145,243,NA,NA
South Carolina,2010,2,9737,16997,2445,29922,743,NA,0,2,0,0,89,71,13,NA,32,155,121,187,NA,NA
South Carolina,2011,1,8697,15895,2323,27547,632,NA,0,2,0,0,105,83,NA,NA,34,176,127,210,NA,NA
South Carolina,2011,2,9591,17082,2425,29846,748,NA,0,2,0,0,106,76,18,NA,43,173,129,216,NA,NA
South Carolina,2012,1,8805,15998,2169,27681,709,NA,0,2,0,0,108,93,NA,NA,34,178,141,212,NA,NA
South Carolina,2012,2,9370,16850,2427,29474,827,NA,0,2,0,0,119,90,13,NA,38,186,130,224,NA,NA
South Carolina,2013,1,8405,15892,2122,27098,679,NA,0,2,0,0,90,77,13,NA,36,147,119,183,NA,NA
South Carolina,2013,2,9410,17193,2289,29697,805,NA,0,2,0,0,100,98,NA,NA,37,169,144,206,NA,NA
South Carolina,2014,1,8400,16282,2173,27582,727,NA,0,2,0,0,87,65,14,NA,25,144,116,169,NA,NA
South Carolina,2014,2,9478,17357,2473,30045,737,NA,0,2,0,0,96,91,11,NA,31,172,130,203,NA,NA
South Carolina,2015,1,8530,16564,2408,28222,720,NA,0,2,0,0,103,75,11,NA,26,164,130,190,NA,NA
South Carolina,2015,2,9271,17363,2534,29917,749,NA,0,2,0,0,108,89,12,NA,46,169,135,215,NA,NA
South Carolina,2016,1,8037,16143,2461,27935,1294,NA,0,2,0,0,95,89,15,NA,38,162,124,200,0,0
South Carolina,2016,2,8490,16786,2674,29407,1457,NA,0,2,0,0,94,88,14,NA,47,154,129,201,0,0
South Carolina,2017,1,7995,15668,2465,27381,1253,NA,0,2,0,0,76,92,10,NA,31,151,110,182,0,0
South Carolina,2017,2,8856,16615,2756,29648,1421,NA,0,2,0,0,100,72,16,NA,33,177,129,189,0,0
South Carolina,2018,1,8076,15451,2397,27297,1373,NA,0,2,0,0,116,81,14,NA,43,171,140,214,0,0
South Carolina,2018,2,8605,16439,2858,29372,1470,NA,0,2,0,0,96,80,15,NA,39,153,132,192,0,0
South Carolina,2019,1,7942,15461,2741,27515,1371,NA,0,2,0,0,101,73,13,NA,33,156,126,189,0,0
South Carolina,2019,2,8860,16199,3000,29523,1464,NA,0,2,0,0,114,68,15,NA,30,172,130,202,0,0
South Carolina,2020,1,7904,14909,2898,27152,1441,NA,0,2,0,0,100,67,NA,NA,31,146,120,177,0,0
South Carolina,2020,2,8405,15556,3095,28552,1496,NA,0,2,0,0,98,72,13,NA,32,155,127,187,0,0
South Carolina,2021,1,7694,15227,2947,27254,1386,NA,0,2,0,0,114,81,13,NA,35,178,135,213,0,0
South Carolina,2021,2,8315,16614,3439,29931,1563,NA,0,2,0,0,104,73,25,NA,42,166,138,208,0,0
South Carolina,2022,1,7366,15555,3272,27692,1499,NA,0,2,0,0,93,82,10,16,40,161,134,201,0,0
South Carolina,2022,2,7967,16768,3801,30128,1592,NA,0,2,0,0,98,67,20,NA,31,158,120,189,0,0
South Carolina,2023,1,7243,15638,3657,28016,1478,NA,0,2,0,0,98,81,22,NA,26,183,127,209,0,0
South Carolina,2023,2,7503,16246,4300,29713,1664,NA,0,2,0,0,89,71,33,NA,32,168,128,200,0,0
South Dakota,2003,1,55,4154,148,5294,937,1,1,1,1,NA,NA,24,NA,12,13,24,18,37,NA,NA
South Dakota,2003,2,61,4462,192,5733,1018,1,1,1,1,NA,NA,20,NA,16,12,25,18,37,NA,NA
South Dakota,2004,1,64,4352,186,5528,926,1,1,1,1,NA,NA,30,NA,12,15,29,30,44,NA,NA
South Dakota,2004,2,76,4510,209,5810,1015,1,1,1,1,NA,NA,31,NA,17,13,36,27,49,NA,NA
South Dakota,2005,1,65,4492,204,5751,990,1,1,1,1,NA,NA,28,NA,12,12,30,26,42,NA,NA
South Dakota,2005,2,78,4433,188,5711,1012,1,1,1,1,NA,NA,27,NA,12,NA,33,26,41,NA,NA
South Dakota,2006,1,103,4530,178,5826,1015,1,1,1,1,NA,NA,20,NA,NA,12,22,16,34,NA,NA
South Dakota,2006,2,111,4640,223,6093,1119,1,1,1,1,NA,NA,28,NA,16,16,32,27,48,NA,NA
South Dakota,2007,1,116,4696,233,6153,1108,1,1,1,1,NA,NA,30,NA,13,15,31,31,46,NA,NA
South Dakota,2007,2,96,4651,238,6108,1123,1,1,1,1,NA,NA,20,NA,NA,NA,24,20,33,NA,NA
South Dakota,2008,1,103,4705,212,6124,1104,1,1,1,1,NA,NA,27,NA,18,10,41,29,51,NA,NA
South Dakota,2008,2,112,4488,250,5947,1097,1,1,1,1,NA,NA,30,NA,16,14,36,32,50,NA,NA
South Dakota,2009,1,126,4677,228,6057,1026,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2009,2,121,4440,248,5877,1068,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2010,1,144,4498,239,5900,1019,1,1,1,1,NA,NA,27,NA,NA,12,26,23,38,NA,NA
South Dakota,2010,2,115,4505,270,5911,1021,1,1,1,1,NA,NA,28,NA,13,NA,35,32,44,NA,NA
South Dakota,2011,1,147,4407,242,5888,1092,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2011,2,119,4452,263,5958,1124,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2012,1,161,4394,282,5950,1113,1,1,1,1,NA,NA,29,NA,21,17,44,38,61,NA,NA
South Dakota,2012,2,147,4654,265,6154,1088,1,1,1,1,NA,NA,29,NA,12,11,33,31,44,NA,NA
South Dakota,2013,1,149,4425,231,5903,1098,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2013,2,167,4702,290,6345,1186,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2014,1,146,4560,297,6107,1104,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2014,2,194,4562,306,6176,1114,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,2015,1,148,4519,273,6094,1154,1,1,1,1,NA,NA,29,NA,19,11,40,30,51,NA,NA
South Dakota,2015,2,180,4544,286,6242,1232,1,1,1,1,NA,NA,24,NA,NA,NA,31,29,39,NA,NA
South Dakota,2016,1,182,4325,294,5990,1189,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2016,2,181,4512,340,6285,1252,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2017,1,199,4234,293,5979,1253,1,1,1,1,NA,NA,33,NA,NA,10,33,33,43,0,0
South Dakota,2017,2,199,4386,331,6155,1239,1,1,1,1,NA,NA,31,NA,12,15,44,34,51,0,0
South Dakota,2018,1,218,4299,349,5999,1133,1,1,1,1,NA,NA,30,NA,NA,13,28,26,41,0,0
South Dakota,2018,2,198,4182,312,5894,1202,1,1,1,1,NA,NA,18,NA,NA,NA,23,10,29,0,0
South Dakota,2019,1,206,4069,306,5686,1105,1,1,1,1,NA,NA,31,NA,NA,14,31,24,45,0,0
South Dakota,2019,2,210,4085,336,5763,1132,1,1,1,1,NA,NA,20,NA,11,13,22,22,35,0,0
South Dakota,2020,1,192,3904,332,5520,1092,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2020,2,198,3836,328,5440,1078,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2021,1,175,4032,332,5642,1103,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2021,2,210,4079,363,5727,1075,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
South Dakota,2022,1,176,4000,346,5541,1019,1,1,1,1,NA,NA,27,NA,18,18,31,29,49,1,0
South Dakota,2022,2,186,4008,380,5660,1086,1,1,1,1,NA,NA,20,NA,15,NA,34,21,38,1,0
South Dakota,2023,1,184,4006,392,5560,978,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
South Dakota,2023,2,161,3997,444,5641,1039,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Tennessee,2003,1,7758,27283,2248,38084,795,1,1,1,1,NA,143,182,12,NA,63,277,220,340,NA,NA
Tennessee,2003,2,8412,28836,2686,40806,872,1,1,1,1,NA,150,203,27,NA,74,316,252,390,NA,NA
Tennessee,2004,1,7613,27706,2703,38837,815,1,1,1,1,NA,138,185,NA,NA,53,280,216,333,NA,NA
Tennessee,2004,2,8128,28624,3135,40805,918,1,1,1,1,NA,139,189,20,NA,73,281,214,354,NA,NA
Tennessee,2005,1,7887,27589,3205,39542,861,1,1,1,1,NA,131,209,21,NA,70,299,238,369,NA,NA
Tennessee,2005,2,8609,28899,3795,42205,902,1,1,1,1,NA,125,200,26,NA,54,301,224,355,NA,NA
Tennessee,2006,1,8259,27697,3715,40566,895,1,1,1,1,NA,139,190,15,NA,62,285,222,347,NA,NA
Tennessee,2006,2,9163,29475,4224,43789,927,1,1,1,1,NA,153,192,36,NA,75,311,268,386,NA,NA
Tennessee,2007,1,8596,28370,3964,41905,975,1,1,1,1,NA,151,195,22,NA,62,308,226,370,NA,NA
Tennessee,2007,2,9167,30207,4425,44806,1007,1,1,1,1,NA,143,180,25,NA,62,289,224,351,NA,NA
Tennessee,2008,1,8837,28427,4039,42224,921,1,1,1,1,NA,136,183,26,NA,70,277,207,347,NA,NA
Tennessee,2008,2,9296,29226,3930,43336,884,1,1,1,1,NA,142,175,27,NA,77,269,218,346,NA,NA
Tennessee,2009,1,8520,27139,3638,40221,924,1,1,1,1,NA,119,180,27,NA,70,257,192,327,NA,NA
Tennessee,2009,2,8885,28305,3795,41990,1005,1,1,1,1,NA,157,149,22,NA,48,283,200,331,NA,NA
Tennessee,2010,1,8062,26580,3478,38976,856,1,1,1,1,NA,111,175,17,NA,75,230,180,305,NA,NA
Tennessee,2010,2,8567,27341,3661,40519,950,1,1,1,1,NA,119,180,22,NA,68,257,187,325,NA,NA
Tennessee,2011,1,7817,26068,3324,38111,902,1,1,1,1,NA,116,163,20,NA,82,223,194,305,NA,NA
Tennessee,2011,2,8740,28063,3698,41477,976,1,1,1,1,NA,95,169,17,NA,55,228,172,283,NA,NA
Tennessee,2012,1,7946,26577,3365,38850,962,1,1,1,1,NA,83,170,NA,NA,45,223,166,268,NA,NA
Tennessee,2012,2,8699,28135,3624,41521,1063,1,1,1,1,NA,122,173,19,NA,68,249,184,317,NA,NA
Tennessee,2013,1,8092,26453,3315,38758,898,1,1,1,1,NA,104,149,22,NA,60,221,175,281,NA,NA
Tennessee,2013,2,8718,27924,3539,41234,1053,1,1,1,1,NA,90,149,18,NA,67,196,159,263,NA,NA
Tennessee,2014,1,8146,26822,3268,39222,986,1,1,1,1,NA,95,172,11,NA,65,219,174,284,NA,NA
Tennessee,2014,2,8843,28677,3718,42380,1142,1,1,1,1,NA,118,138,17,NA,67,213,176,280,NA,NA
Tennessee,2015,1,8058,27014,3400,39506,1034,1,1,1,1,NA,91,187,12,NA,55,241,167,296,NA,NA
Tennessee,2015,2,8734,28406,3864,42179,1175,1,1,1,1,NA,93,153,21,NA,64,210,167,274,NA,NA
Tennessee,2016,1,7701,26260,3694,39309,1654,1,1,1,1,NA,100,188,22,NA,60,260,190,320,0,0
Tennessee,2016,2,8188,27606,3937,41498,1767,1,1,1,1,NA,96,158,16,NA,62,215,155,277,0,0
Tennessee,2017,1,7715,25716,3680,38805,1694,1,1,1,1,NA,103,163,30,NA,55,247,185,302,0,0
Tennessee,2017,2,8335,28005,4004,42211,1867,1,1,1,1,NA,108,162,20,NA,81,260,194,295,0,0
Tennessee,2018,1,7728,25979,3737,39280,1836,1,1,1,1,NA,100,147,24,NA,49,229,175,278,0,0
Tennessee,2018,2,8193,27277,4087,41471,1914,1,1,1,1,NA,103,153,24,NA,63,219,187,282,0,0
Tennessee,2019,1,7626,25311,3955,38715,1823,1,1,1,1,NA,104,124,36,NA,54,213,174,267,0,0
Tennessee,2019,2,8346,26876,4482,41735,2031,1,1,1,1,NA,118,150,25,NA,68,228,191,296,0,0
Tennessee,2020,1,7363,24706,4344,38248,1835,1,1,1,1,NA,88,141,27,NA,52,206,157,258,0,0
Tennessee,2020,2,8050,25962,4584,40441,1845,1,1,1,1,NA,74,131,28,NA,48,189,149,237,0,0
Tennessee,2021,1,7295,25635,4274,38997,1793,1,1,1,1,NA,92,141,35,12,61,219,152,280,0,0
Tennessee,2021,2,7909,27705,5177,42720,1929,1,1,1,1,NA,68,114,25,16,47,178,110,225,0,0
Tennessee,2022,1,7034,25401,5183,39443,1825,1,1,1,1,NA,82,155,20,11,60,211,147,271,0,0
Tennessee,2022,2,7480,27417,5865,42822,2060,1,1,1,1,NA,84,144,28,13,61,209,141,270,1,0
Tennessee,2023,1,7070,25869,5530,40311,1842,1,1,1,1,NA,98,148,24,15,66,219,160,285,1,1
Tennessee,2023,2,7307,27093,6365,42710,1945,1,1,1,1,NA,80,126,33,17,43,214,142,257,1,1
Texas,2003,1,19729,67760,85543,180356,7324,1,1,1,1,1,297,389,545,33,289,976,846,1265,NA,NA
Texas,2003,2,21523,70434,97596,197120,7567,1,1,1,1,1,257,424,509,28,278,941,803,1219,NA,NA
Texas,2004,1,19704,66703,88852,182656,7397,1,1,1,1,1,265,418,536,25,271,976,804,1247,NA,NA
Texas,2004,2,21960,69600,99362,198637,7715,1,1,1,1,1,253,348,528,23,261,899,774,1160,NA,NA
Texas,2005,1,19746,67600,89928,184644,7370,1,1,1,1,1,312,337,602,25,257,1022,763,1279,NA,NA
Texas,2005,2,22406,69924,101517,201271,7424,1,1,1,1,1,289,358,590,20,291,967,832,1258,NA,NA
Texas,2006,1,21772,68513,92616,190395,7494,1,1,1,1,1,273,374,530,25,250,967,763,1217,NA,NA
Texas,2006,2,24254,71403,105643,209208,7908,1,1,1,1,1,288,390,541,32,287,982,823,1269,NA,NA
Texas,2007,1,22259,68603,95951,194613,7800,1,1,1,1,1,291,383,572,26,286,996,788,1282,NA,NA
Texas,2007,2,24097,71596,108554,213012,8765,1,1,1,1,1,264,425,563,27,283,999,784,1282,NA,NA
Texas,2008,1,21981,68528,96458,195388,8421,1,1,1,1,1,226,447,551,31,254,1003,767,1257,NA,NA
Texas,2008,2,23970,70861,106522,210166,8813,1,1,1,1,1,242,434,544,25,276,971,796,1247,NA,NA
Texas,2009,1,21734,67675,96222,194182,8551,1,1,1,1,1,266,345,542,36,252,972,756,1224,NA,NA
Texas,2009,2,23748,69919,105005,207795,9123,1,1,1,1,1,253,367,510,28,290,888,760,1178,NA,NA
Texas,2010,1,21193,65459,89845,185074,8577,1,1,1,1,1,271,376,556,20,258,976,780,1234,NA,NA
Texas,2010,2,23367,69461,99281,201044,8935,1,1,1,1,1,239,370,492,23,260,874,728,1134,NA,NA
Texas,2011,1,20482,64941,86561,180689,8705,1,1,1,1,1,246,315,488,30,238,846,690,1084,NA,NA
Texas,2011,2,22730,68953,95942,196756,9131,1,1,1,1,1,233,345,461,15,246,813,725,1059,NA,NA
Texas,2012,1,20979,65339,85682,181353,9353,1,1,1,1,1,235,361,459,27,280,809,677,1089,NA,NA
Texas,2012,2,23551,70234,97299,201374,10290,1,1,1,1,1,264,353,486,22,266,874,738,1140,NA,NA
Texas,2013,1,21271,65557,86880,183058,9350,1,1,1,1,1,265,367,462,27,263,867,760,1130,NA,NA
Texas,2013,2,24554,71051,98587,204282,10090,1,1,1,1,1,267,309,512,39,261,873,756,1134,NA,NA
Texas,2014,1,22492,68276,88996,190064,10300,1,1,1,1,1,266,323,506,35,261,879,740,1140,NA,NA
Texas,2014,2,25491,72716,100466,209702,11029,1,1,1,1,1,257,374,521,33,285,912,809,1197,NA,NA
